EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,09/06/2015 10:36,0.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,15/07/2015 12:09,0.8,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,12/08/2015 12:39,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,16/09/2015 11:15,2.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,21/10/2015 11:42,2.8,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,12/11/2015 12:47,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/045GM,Enitial,16/12/2015 15:12,1.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,12/01/2015 11:39,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,09/02/2015 11:37,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,12/03/2015 10:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,15/04/2015 11:26,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,28/05/2015 14:40,9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,09/06/2015 10:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,15/07/2015 12:08,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,12/08/2015 12:41,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,16/09/2015 11:13,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,12/11/2015 12:45,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/046GM,Enitial,16/12/2015 15:08,7.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,12/01/2015 11:37,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,09/02/2015 11:36,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,12/03/2015 10:15,0.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,15/04/2015 11:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,28/05/2015 14:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,09/06/2015 10:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,15/07/2015 12:06,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,12/08/2015 12:43,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,16/09/2015 11:12,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,21/10/2015 11:36,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,12/11/2015 12:43,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/047GM,Enitial,16/12/2015 15:03,0.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/01/2015 11:53,6.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,09/02/2015 11:56,3.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/03/2015 10:31,2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,15/04/2015 11:43,5.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,28/05/2015 15:00,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,09/06/2015 10:47,4.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,15/07/2015 12:23,7.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/08/2015 12:26,4.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,16/09/2015 11:27,8.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,21/10/2015 12:04,13.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/11/2015 13:03,5.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/38AGM,Enitial,16/12/2015 15:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/01/2015 11:52,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,09/02/2015 11:54,0.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/03/2015 10:29,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,15/04/2015 11:42,1.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,28/05/2015 14:58,2.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,09/06/2015 10:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,15/07/2015 12:21,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/08/2015 12:28,2.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,16/09/2015 11:26,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,21/10/2015 12:02,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/11/2015 13:01,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/39AGM,Enitial,16/12/2015 15:29,10.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/01/2015 11:43,2.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,09/02/2015 11:44,1.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/03/2015 10:21,1.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,15/04/2015 11:33,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,28/05/2015 14:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,09/06/2015 10:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,15/07/2015 12:13,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/08/2015 12:35,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,16/09/2015 11:18,0.7,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,21/10/2015 11:48,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/11/2015 12:51,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43aGM,Enitial,16/12/2015 15:17,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,12/01/2015 11:45,0.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,09/02/2015 11:45,2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,12/03/2015 10:22,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,15/04/2015 11:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,28/05/2015 14:47,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,09/06/2015 10:40,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,15/07/2015 12:14,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,12/08/2015 12:36,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,16/09/2015 11:19,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,21/10/2015 11:50,0.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,12/11/2015 12:55,0.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/43bGM,Enitial,16/12/2015 15:19,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/004WM,Enitial,15/04/2015 11:11,2.3,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/005WM,Enitial,15/04/2015 11:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/006WM,Enitial,15/04/2015 11:07,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/007WM,Enitial,15/04/2015 11:04,0.9,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/008WM,Enitial,15/04/2015 11:02,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/010WM,Enitial,15/04/2015 10:57,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/011WM,Enitial,15/04/2015 10:54,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/012WM,Enitial,15/04/2015 10:52,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/013WM,Enitial,15/04/2015 10:48,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Carbon Dioxide,%v/v,,Trigon Hill,TG/014WM,Enitial,15/04/2015 10:46,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Gas comments,,,Trigon Hill,TG/005GM,Enitial,28/05/2015 15:52,,,Borehole blocked at xx.xxm
BX4054ID,EPR/IED Landfill gas perimeter,Gas comments,,,Trigon Hill,TG/009GM,Enitial,09/06/2015 10:16,,,Unable to access sample point
BX4054ID,EPR/IED Landfill gas perimeter,Gas comments,,,Trigon Hill,TG/009GM,Enitial,16/09/2015 10:57,,,Unable to access sample point
BX4054ID,EPR/IED Landfill gas perimeter,Gas comments,,,Trigon Hill,TG/036GM,Enitial,12/01/2015 11:59,,,Safe access not possible
BX4054ID,EPR/IED Landfill gas perimeter,Gas comments,,,Trigon Hill,TG/046GM,Enitial,21/10/2015 11:38,,,Unable to access sample point
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,12/01/2015 11:35,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,09/02/2015 11:35,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,12/03/2015 10:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,15/04/2015 11:18,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,28/05/2015 14:35,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,09/06/2015 10:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,15/07/2015 12:04,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,12/08/2015 12:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,16/09/2015 11:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,21/10/2015 11:32,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,12/11/2015 12:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/001GM,Enitial,16/12/2015 15:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,12/01/2015 11:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,09/02/2015 11:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,12/03/2015 10:11,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,15/04/2015 11:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,28/05/2015 14:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,09/06/2015 10:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,15/07/2015 12:02,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,12/08/2015 12:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,16/09/2015 11:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,21/10/2015 11:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,12/11/2015 12:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/002GM,Enitial,16/12/2015 14:58,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,12/01/2015 11:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,09/02/2015 11:28,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,12/03/2015 10:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,15/04/2015 11:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,28/05/2015 15:56,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,09/06/2015 10:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,15/07/2015 12:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,12/08/2015 12:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,16/09/2015 11:07,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,21/10/2015 11:23,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,12/11/2015 12:38,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/003GM,Enitial,16/12/2015 14:52,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,12/01/2015 11:27,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,09/02/2015 11:27,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,12/03/2015 10:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,28/05/2015 15:54,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,09/06/2015 10:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,15/07/2015 11:58,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,12/08/2015 12:51,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,16/09/2015 11:05,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,21/10/2015 11:20,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,12/11/2015 12:36,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/004GM,Enitial,16/12/2015 14:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,12/01/2015 11:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,09/02/2015 11:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,12/03/2015 10:06,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,28/05/2015 15:52,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,09/06/2015 10:22,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,15/07/2015 11:56,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,12/08/2015 12:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,16/09/2015 11:03,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,21/10/2015 11:17,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,12/11/2015 12:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/005GM,Enitial,16/12/2015 14:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,12/01/2015 11:23,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,09/02/2015 11:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,12/03/2015 10:04,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,28/05/2015 15:50,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,09/06/2015 10:20,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,15/07/2015 11:55,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,12/08/2015 12:55,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,16/09/2015 11:02,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,21/10/2015 11:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,12/11/2015 12:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/006GM,Enitial,16/12/2015 14:44,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,12/01/2015 11:22,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,09/02/2015 11:22,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,12/03/2015 10:03,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,28/05/2015 15:48,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,09/06/2015 10:19,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,15/07/2015 11:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,12/08/2015 12:57,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,16/09/2015 11:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,21/10/2015 11:15,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,12/11/2015 12:30,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/007GM,Enitial,16/12/2015 14:42,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,12/01/2015 11:20,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,09/02/2015 11:20,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,12/03/2015 10:01,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,28/05/2015 15:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,09/06/2015 10:17,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,15/07/2015 11:51,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,12/08/2015 12:58,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,16/09/2015 10:59,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,21/10/2015 11:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,12/11/2015 12:27,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/008GM,Enitial,16/12/2015 14:40,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,12/01/2015 11:19,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,09/02/2015 11:19,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,12/03/2015 10:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,15/07/2015 11:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,12/08/2015 13:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,21/10/2015 11:06,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,12/11/2015 12:26,0,,
