EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill gas engine,Test site 1638,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,18
BK9377IZ,Landfill gas flare,Test site 1639,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,0.14
BK9377IZ,Emissions to sewer,Test site 1640,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,1022
BK9377IZ,Ambient air quality,Test site 1641,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,2.5
BK9377IZ,Air point source emissions,Test site 1642,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,0
BK9377IZ,Tankered emissions,Test site 1643,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,17.8
BK9377IZ,Landfill annual monitoring report,Test site 1644,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,0.19
BK9377IZ,Landfill leachate monitoring,Test site 1645,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,1023
BK9377IZ,Emissions to surface water,Test site 1646,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,4.6
BK9377IZ,Emissions to groundwater,Test site 1647,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,0
BK9377IZ,Methane capped surfaces,Test site 1648,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,15.9
BK9377IZ,Landfill gas borehole,Test site 1649,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,0.07
BK9377IZ,Landfill gas engine,Test site 1650,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,1022
BK9377IZ,Landfill gas flare,Test site 1651,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,3.4
BK9377IZ,Emissions to sewer,Test site 1652,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,0
BK9377IZ,Ambient air quality,Test site 1653,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,15.4
BK9377IZ,Air point source emissions,Test site 1654,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,0.1
BK9377IZ,Tankered emissions,Test site 1655,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,1020
BK9377IZ,Landfill annual monitoring report,Test site 1656,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,0.2
BK9377IZ,Landfill leachate monitoring,Test site 1657,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,0
BK9377IZ,Emissions to surface water,Test site 1658,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,20.6
BK9377IZ,Emissions to groundwater,Test site 1659,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,-0.07
BK9377IZ,Methane capped surfaces,Test site 1660,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,15.56
BK9377IZ,Landfill gas borehole,Test site 1661,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,38.82
BK9377IZ,Landfill gas engine,Test site 1662,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,8.65
BK9377IZ,Landfill gas flare,Test site 1663,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,30.17
BK9377IZ,Emissions to sewer,Test site 1664,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,45.15
BK9377IZ,Ambient air quality,Test site 1665,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,41.95
BK9377IZ,Air point source emissions,Test site 1666,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,30.38
BK9377IZ,Tankered emissions,Test site 1667,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,11.57
BK9377IZ,Landfill annual monitoring report,Test site 1668,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,17.12
BK9377IZ,Landfill leachate monitoring,Test site 1669,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,38.67
BK9377IZ,Emissions to surface water,Test site 1670,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,12.93
BK9377IZ,Emissions to groundwater,Test site 1671,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,25.74
BK9377IZ,Methane capped surfaces,Test site 1672,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,40.55
BK9377IZ,Landfill gas borehole,Test site 1673,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,39.16
BK9377IZ,Landfill gas engine,Test site 1674,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,27.97
BK9377IZ,Landfill gas flare,Test site 1675,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,11.19
BK9377IZ,Emissions to sewer,Test site 1676,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,34.64
BK9377IZ,Ambient air quality,Test site 1677,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,38.03
BK9377IZ,Air point source emissions,Test site 1678,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,28.73
BK9377IZ,Tankered emissions,Test site 1679,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,9.3
BK9377IZ,Landfill annual monitoring report,Test site 1680,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,18.14
BK9377IZ,Landfill leachate monitoring,Test site 1681,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,37.84
BK9377IZ,Emissions to surface water,Test site 1682,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,9.41
BK9377IZ,Emissions to groundwater,Test site 1683,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,28.43
BK9377IZ,Methane capped surfaces,Test site 1684,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,12-08-2015T10:57:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 1685,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,12-08-2015T10:54:00,0.0001
BK9377IZ,Landfill gas engine,Test site 1686,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,3.86
BK9377IZ,Landfill gas flare,Test site 1687,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,13.54
BK9377IZ,Emissions to sewer,Test site 1688,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,33.57
BK9377IZ,Ambient air quality,Test site 1689,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,33.89
BK9377IZ,Air point source emissions,Test site 1690,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,1.42
BK9377IZ,Tankered emissions,Test site 1691,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,12.97
BK9377IZ,Landfill annual monitoring report,Test site 1692,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,32.15
BK9377IZ,Landfill leachate monitoring,Test site 1693,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,20.92
BK9377IZ,Emissions to surface water,Test site 1694,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T10:47:00,20.2
BK9377IZ,Emissions to groundwater,Test site 1695,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T10:47:00,0
BK9377IZ,Methane capped surfaces,Test site 1696,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T10:46:00,19.7
BK9377IZ,Landfill gas borehole,Test site 1697,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T10:46:00,0
BK9377IZ,Landfill gas engine,Test site 1698,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T10:40:00,20.1
BK9377IZ,Landfill gas flare,Test site 1699,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T10:40:00,0
BK9377IZ,Emissions to sewer,Test site 1700,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,17
BK9377IZ,Ambient air quality,Test site 1701,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,31.61
BK9377IZ,Air point source emissions,Test site 1702,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,14.26
BK9377IZ,Tankered emissions,Test site 1703,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,17.35
BK9377IZ,Landfill annual monitoring report,Test site 1704,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,38.77
BK9377IZ,Landfill leachate monitoring,Test site 1705,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,30.9
BK9377IZ,Emissions to surface water,Test site 1706,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,20.49
BK9377IZ,Emissions to groundwater,Test site 1707,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,10.41
BK9377IZ,Methane capped surfaces,Test site 1708,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T10:09:00,15.4
BK9377IZ,Landfill gas borehole,Test site 1709,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T10:09:00,0
BK9377IZ,Landfill gas engine,Test site 1710,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T10:04:00,16.6
BK9377IZ,Landfill gas flare,Test site 1711,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T10:04:00,0
BK9377IZ,Emissions to sewer,Test site 1712,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,26.03
BK9377IZ,Ambient air quality,Test site 1713,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,22.49
BK9377IZ,Air point source emissions,Test site 1714,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,12.89
BK9377IZ,Tankered emissions,Test site 1715,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,9.6
BK9377IZ,Landfill annual monitoring report,Test site 1716,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,12.55
BK9377IZ,Landfill leachate monitoring,Test site 1717,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,22.88
BK9377IZ,Emissions to surface water,Test site 1718,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,11.74
BK9377IZ,Emissions to groundwater,Test site 1719,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,11.14
BK9377IZ,Methane capped surfaces,Test site 1720,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,31.13
BK9377IZ,Landfill gas borehole,Test site 1721,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,33.14
BK9377IZ,Landfill gas engine,Test site 1722,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,21.9
BK9377IZ,Landfill gas flare,Test site 1723,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,11.24
BK9377IZ,Emissions to sewer,Test site 1724,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,9.34
BK9377IZ,Ambient air quality,Test site 1725,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,33.03
BK9377IZ,Air point source emissions,Test site 1726,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,6.31
BK9377IZ,Tankered emissions,Test site 1727,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,26.72
BK9377IZ,Landfill annual monitoring report,Test site 1728,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,27.28
BK9377IZ,Landfill leachate monitoring,Test site 1729,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,0
BK9377IZ,Emissions to surface water,Test site 1730,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,44.82
BK9377IZ,Emissions to groundwater,Test site 1731,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,27.65
BK9377IZ,Methane capped surfaces,Test site 1732,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,0
BK9377IZ,Landfill gas borehole,Test site 1733,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,44.61
BK9377IZ,Landfill gas engine,Test site 1734,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,22.27
BK9377IZ,Landfill gas flare,Test site 1735,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,0.07
BK9377IZ,Emissions to sewer,Test site 1736,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,43.92
BK9377IZ,Ambient air quality,Test site 1737,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,26.42
BK9377IZ,Air point source emissions,Test site 1738,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,0.04
BK9377IZ,Tankered emissions,Test site 1739,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,49.17
BK9377IZ,Landfill annual monitoring report,Test site 1740,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,28.08
BK9377IZ,Landfill leachate monitoring,Test site 1741,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,0
BK9377IZ,Emissions to surface water,Test site 1742,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,47.59
BK9377IZ,Emissions to groundwater,Test site 1743,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,27.87
BK9377IZ,Methane capped surfaces,Test site 1744,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,0
BK9377IZ,Landfill gas borehole,Test site 1745,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,44.34
BK9377IZ,Landfill gas engine,Test site 1746,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,28.53
BK9377IZ,Landfill gas flare,Test site 1747,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,1.05
BK9377IZ,Emissions to sewer,Test site 1748,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,44.34
BK9377IZ,Ambient air quality,Test site 1749,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,27.68
BK9377IZ,Air point source emissions,Test site 1750,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,0
BK9377IZ,Tankered emissions,Test site 1751,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,44.65
BK9377IZ,Landfill annual monitoring report,Test site 1752,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,28.98
BK9377IZ,Landfill leachate monitoring,Test site 1753,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,1.39
BK9377IZ,Emissions to surface water,Test site 1754,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,44.72
BK9377IZ,Emissions to groundwater,Test site 1755,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,28.74
BK9377IZ,Methane capped surfaces,Test site 1756,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,1.6
BK9377IZ,Landfill gas borehole,Test site 1757,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,45.08
BK9377IZ,Landfill gas engine,Test site 1758,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,28.33
BK9377IZ,Landfill gas flare,Test site 1759,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,1.21
BK9377IZ,Emissions to sewer,Test site 1760,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,49.78
BK9377IZ,Ambient air quality,Test site 1761,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,0.14
BK9377IZ,Air point source emissions,Test site 1762,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,0.02
BK9377IZ,Tankered emissions,Test site 1763,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,0.4
BK9377IZ,Landfill annual monitoring report,Test site 1764,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,0.04
BK9377IZ,Landfill leachate monitoring,Test site 1765,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,0.03
BK9377IZ,Emissions to surface water,Test site 1766,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,<2.0
BK9377IZ,Emissions to groundwater,Test site 1767,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,34
BK9377IZ,Methane capped surfaces,Test site 1768,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,33
BK9377IZ,Landfill gas borehole,Test site 1769,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,17
BK9377IZ,Landfill gas engine,Test site 1770,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,24
BK9377IZ,Landfill gas flare,Test site 1771,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,24
BK9377IZ,Emissions to sewer,Test site 1772,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,973
BK9377IZ,Ambient air quality,Test site 1773,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,892
BK9377IZ,Air point source emissions,Test site 1774,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,1110
BK9377IZ,Tankered emissions,Test site 1775,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,538
BK9377IZ,Landfill annual monitoring report,Test site 1776,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,533
BK9377IZ,Landfill leachate monitoring,Test site 1777,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,4.7
BK9377IZ,Emissions to surface water,Test site 1778,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,4.8
BK9377IZ,Emissions to groundwater,Test site 1779,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,6.7
BK9377IZ,Methane capped surfaces,Test site 1780,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,7.4
BK9377IZ,Landfill gas borehole,Test site 1781,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,7.7
BK9377IZ,Landfill gas engine,Test site 1782,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,22
BK9377IZ,Landfill gas flare,Test site 1783,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,74
BK9377IZ,Emissions to sewer,Test site 1784,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,8
BK9377IZ,Ambient air quality,Test site 1785,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T00:00:00,<5
BK9377IZ,Air point source emissions,Test site 1786,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T00:00:00,<5
BK9377IZ,Tankered emissions,Test site 1787,"1,1,1,2-Tetrafluoroethane",%,TGAB1,31-07-2015T23:59:00,1.18
BK9377IZ,Landfill annual monitoring report,Test site 1788,"1,1,1,2-Tetrafluoroethane",%,TGAB2,31-07-2015T23:59:00,1.17
BK9377IZ,Landfill leachate monitoring,Test site 1789,"1,1,1,2-Tetrafluoroethane",%,TGAB3,31-07-2015T23:59:00,1.14
BK9377IZ,Emissions to surface water,Test site 1790,"1,1,1,2-Tetrafluoroethane",%,TGAB4,31-07-2015T23:59:00,1.16
BK9377IZ,Emissions to groundwater,Test site 1791,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,31-07-2015T23:59:00,0
BK9377IZ,Methane capped surfaces,Test site 1792,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,31-07-2015T23:59:00,0.01
BK9377IZ,Landfill gas borehole,Test site 1793,"1,1,1,2-Tetrafluoroethane",%,TGMP2,31-07-2015T23:59:00,0.06
BK9377IZ,Landfill gas engine,Test site 1794,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,18.14
BK9377IZ,Landfill gas flare,Test site 1795,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,13.5
BK9377IZ,Emissions to sewer,Test site 1796,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,37.84
BK9377IZ,Ambient air quality,Test site 1797,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,9.09
BK9377IZ,Air point source emissions,Test site 1798,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T11:48:00,28.75
BK9377IZ,Tankered emissions,Test site 1799,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,34.64
BK9377IZ,Landfill annual monitoring report,Test site 1800,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,13.3
BK9377IZ,Landfill leachate monitoring,Test site 1801,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,38.03
BK9377IZ,Emissions to surface water,Test site 1802,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,28.65
BK9377IZ,Emissions to groundwater,Test site 1803,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T11:42:00,9.38
BK9377IZ,Methane capped surfaces,Test site 1804,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,17
BK9377IZ,Landfill gas borehole,Test site 1805,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,13.4
BK9377IZ,Landfill gas engine,Test site 1806,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,31.61
BK9377IZ,Landfill gas flare,Test site 1807,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,14.11
BK9377IZ,Emissions to sewer,Test site 1808,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T11:19:00,17.5
BK9377IZ,Ambient air quality,Test site 1809,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,38.77
BK9377IZ,Air point source emissions,Test site 1810,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,12.7
BK9377IZ,Tankered emissions,Test site 1811,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,30.9
BK9377IZ,Landfill annual monitoring report,Test site 1812,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,20.5
BK9377IZ,Landfill leachate monitoring,Test site 1813,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T11:12:00,10.4
BK9377IZ,Emissions to surface water,Test site 1814,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,17.12
BK9377IZ,Emissions to groundwater,Test site 1815,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,13.4
BK9377IZ,Methane capped surfaces,Test site 1816,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,38.67
BK9377IZ,Landfill gas borehole,Test site 1817,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,11.77
BK9377IZ,Landfill gas engine,Test site 1818,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T10:26:00,26.9
BK9377IZ,Landfill gas flare,Test site 1819,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,40.55
BK9377IZ,Emissions to sewer,Test site 1820,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,13.1
BK9377IZ,Ambient air quality,Test site 1821,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,39.16
BK9377IZ,Air point source emissions,Test site 1822,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,27.8
BK9377IZ,Tankered emissions,Test site 1823,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T10:21:00,11.36
BK9377IZ,Landfill annual monitoring report,Test site 1824,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,15.56
BK9377IZ,Landfill leachate monitoring,Test site 1825,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,14.3
BK9377IZ,Emissions to surface water,Test site 1826,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,38.82
BK9377IZ,Emissions to groundwater,Test site 1827,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,8.52
BK9377IZ,Methane capped surfaces,Test site 1828,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T09:41:00,30.3
BK9377IZ,Landfill gas borehole,Test site 1829,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,45.15
BK9377IZ,Landfill gas engine,Test site 1830,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,15.1
BK9377IZ,Landfill gas flare,Test site 1831,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,41.95
BK9377IZ,Emissions to sewer,Test site 1832,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,30.4
BK9377IZ,Ambient air quality,Test site 1833,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T09:31:00,11.55
BK9377IZ,Air point source emissions,Test site 1834,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,13.54
BK9377IZ,Tankered emissions,Test site 1835,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,0.0001
BK9377IZ,Landfill annual monitoring report,Test site 1836,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,33.89
