EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill leachate monitoring,Test site 1201,Chromium,ug/l,TG010WM,13-10-2015T00:00:00,<2.00
BK9377IZ,Emissions to surface water,Test site 1202,Chromium,ug/l,TG011WM,13-10-2015T00:00:00,5.4
BK9377IZ,Emissions to groundwater,Test site 1203,Chromium,ug/l,TG012WM,13-10-2015T00:00:00,<2.00
BK9377IZ,Methane capped surfaces,Test site 1204,Chromium,ug/l,TG013WM,13-10-2015T00:00:00,7
BK9377IZ,Landfill gas borehole,Test site 1205,Chromium,ug/l,TG016WM,13-10-2015T00:00:00,<2.00
BK9377IZ,Landfill gas engine,Test site 1206,Copper,ug/l,TG010WM,13-10-2015T00:00:00,<9.00
BK9377IZ,Landfill gas flare,Test site 1207,Copper,ug/l,TG011WM,13-10-2015T00:00:00,<9.00
BK9377IZ,Emissions to sewer,Test site 1208,Copper,ug/l,TG012WM,13-10-2015T00:00:00,<9.00
BK9377IZ,Ambient air quality,Test site 1209,Copper,ug/l,TG013WM,13-10-2015T00:00:00,<9.00
BK9377IZ,Air point source emissions,Test site 1210,Copper,ug/l,TG016WM,13-10-2015T00:00:00,<9.00
BK9377IZ,Tankered emissions,Test site 1211,Iron,mg/l,TG010WM,13-10-2015T00:00:00,0.92
BK9377IZ,Landfill annual monitoring report,Test site 1212,Iron,mg/l,TG011WM,13-10-2015T00:00:00,20.2
BK9377IZ,Landfill leachate monitoring,Test site 1213,Iron,mg/l,TG012WM,13-10-2015T00:00:00,<0.23
BK9377IZ,Emissions to surface water,Test site 1214,Iron,mg/l,TG013WM,13-10-2015T00:00:00,2.27
BK9377IZ,Emissions to groundwater,Test site 1215,Iron,mg/l,TG016WM,13-10-2015T00:00:00,0.55
BK9377IZ,Methane capped surfaces,Test site 1216,Nickel,ug/l,TG010WM,13-10-2015T00:00:00,13.2
BK9377IZ,Landfill gas borehole,Test site 1217,Nickel,ug/l,TG011WM,13-10-2015T00:00:00,19.1
BK9377IZ,Landfill gas engine,Test site 1218,Nickel,ug/l,TG012WM,13-10-2015T00:00:00,37.4
BK9377IZ,Landfill gas flare,Test site 1219,Nickel,ug/l,TG013WM,13-10-2015T00:00:00,41.5
BK9377IZ,Emissions to sewer,Test site 1220,Nickel,ug/l,TG016WM,13-10-2015T00:00:00,5.6
BK9377IZ,Ambient air quality,Test site 1221,Nitrite,mg/l,TG010WM,13-10-2015T00:00:00,<0.08
BK9377IZ,Air point source emissions,Test site 1222,Nitrite,mg/l,TG011WM,13-10-2015T00:00:00,<0.08
BK9377IZ,Tankered emissions,Test site 1223,Nitrite,mg/l,TG012WM,13-10-2015T00:00:00,<0.08
BK9377IZ,Landfill annual monitoring report,Test site 1224,Nitrite,mg/l,TG013WM,13-10-2015T00:00:00,<0.08
BK9377IZ,Landfill leachate monitoring,Test site 1225,Nitrite,mg/l,TG016WM,13-10-2015T00:00:00,<0.08
BK9377IZ,Emissions to surface water,Test site 1226,Nitrate,mg/l,TG010WM,13-10-2015T00:00:00,<0.7
BK9377IZ,Emissions to groundwater,Test site 1227,Nitrate,mg/l,TG011WM,13-10-2015T00:00:00,<0.7
BK9377IZ,Methane capped surfaces,Test site 1228,Nitrate,mg/l,TG012WM,13-10-2015T00:00:00,<0.7
BK9377IZ,Landfill gas borehole,Test site 1229,Nitrate,mg/l,TG013WM,13-10-2015T00:00:00,<0.7
BK9377IZ,Landfill gas engine,Test site 1230,Nitrate,mg/l,TG016WM,13-10-2015T00:00:00,<0.7
BK9377IZ,Landfill gas flare,Test site 1231,Lead,ug/l,TG010WM,13-10-2015T00:00:00,<6.00
BK9377IZ,Emissions to sewer,Test site 1232,Lead,ug/l,TG011WM,13-10-2015T00:00:00,<6.00
BK9377IZ,Ambient air quality,Test site 1233,Lead,ug/l,TG012WM,13-10-2015T00:00:00,<6.00
BK9377IZ,Air point source emissions,Test site 1234,Lead,ug/l,TG013WM,13-10-2015T00:00:00,7.3
BK9377IZ,Tankered emissions,Test site 1235,Lead,ug/l,TG016WM,13-10-2015T00:00:00,<6.00
BK9377IZ,Landfill annual monitoring report,Test site 1236,Phosphates,mg/l,TG010WM,13-10-2015T00:00:00,<0.120
BK9377IZ,Landfill leachate monitoring,Test site 1237,Phosphates,mg/l,TG011WM,13-10-2015T00:00:00,<0.120
BK9377IZ,Emissions to surface water,Test site 1238,Phosphates,mg/l,TG012WM,13-10-2015T00:00:00,<0.120
BK9377IZ,Emissions to groundwater,Test site 1239,Phosphates,mg/l,TG013WM,13-10-2015T00:00:00,<0.120
BK9377IZ,Methane capped surfaces,Test site 1240,Phosphates,mg/l,TG016WM,13-10-2015T00:00:00,<0.120
BK9377IZ,Landfill gas borehole,Test site 1241,Zinc,ug/l,TG010WM,13-10-2015T00:00:00,43
BK9377IZ,Landfill gas engine,Test site 1242,Zinc,ug/l,TG011WM,13-10-2015T00:00:00,128
BK9377IZ,Landfill gas flare,Test site 1243,Zinc,ug/l,TG012WM,13-10-2015T00:00:00,122
BK9377IZ,Emissions to sewer,Test site 1244,Zinc,ug/l,TG013WM,13-10-2015T00:00:00,108
BK9377IZ,Ambient air quality,Test site 1245,Zinc,ug/l,TG016WM,13-10-2015T00:00:00,<18.0
BK9377IZ,Air point source emissions,Test site 1246,Borehole Standing Depth of Liquid,m,TGAB1,30-09-2015T23:59:00,1.21
BK9377IZ,Tankered emissions,Test site 1247,Borehole Standing Depth of Liquid,m,TGAB2,30-09-2015T23:59:00,1.84
BK9377IZ,Landfill annual monitoring report,Test site 1248,Borehole Standing Depth of Liquid,m,TGAB3,30-09-2015T23:59:00,1.48
BK9377IZ,Landfill leachate monitoring,Test site 1249,Borehole Standing Depth of Liquid,m,TGAB4,30-09-2015T23:59:00,1.66
BK9377IZ,Emissions to surface water,Test site 1250,Borehole Standing Depth of Liquid,m,TGMP1a,30-09-2015T23:59:00,0
BK9377IZ,Emissions to groundwater,Test site 1251,Borehole Standing Depth of Liquid,m,TGMP1b,30-09-2015T23:59:00,0.09
BK9377IZ,Methane capped surfaces,Test site 1252,Borehole Standing Depth of Liquid,m,TGMP2,30-09-2015T23:59:00,0.32
BK9377IZ,Landfill gas borehole,Test site 1253,Atmospheric Pressure,mBar,TG036GM,16-09-2015T11:31:00,986
BK9377IZ,Landfill gas engine,Test site 1254,Carbon Dioxide,% v/v,TG036GM,16-09-2015T11:31:00,0.1
BK9377IZ,Landfill gas flare,Test site 1255,Methane,% v/v,TG036GM,16-09-2015T11:31:00,0
BK9377IZ,Emissions to sewer,Test site 1256,Oxygen,% v/v,TG036GM,16-09-2015T11:31:00,20.7
BK9377IZ,Ambient air quality,Test site 1257,Relative Pressure,mBar,TG036GM,16-09-2015T11:31:00,0
BK9377IZ,Air point source emissions,Test site 1258,Atmospheric Pressure,mBar,TG037GM,16-09-2015T11:29:00,986
BK9377IZ,Tankered emissions,Test site 1259,Carbon Dioxide,% v/v,TG037GM,16-09-2015T11:29:00,10
BK9377IZ,Landfill annual monitoring report,Test site 1260,Methane,% v/v,TG037GM,16-09-2015T11:29:00,0.5
BK9377IZ,Landfill leachate monitoring,Test site 1261,Oxygen,% v/v,TG037GM,16-09-2015T11:29:00,8
BK9377IZ,Emissions to surface water,Test site 1262,Relative Pressure,mBar,TG037GM,16-09-2015T11:29:00,0.09
BK9377IZ,Emissions to groundwater,Test site 1263,Atmospheric Pressure,mBar,TG38AGM,16-09-2015T11:27:00,986
BK9377IZ,Methane capped surfaces,Test site 1264,Carbon Dioxide,% v/v,TG38AGM,16-09-2015T11:27:00,8.6
BK9377IZ,Landfill gas borehole,Test site 1265,Methane,% v/v,TG38AGM,16-09-2015T11:27:00,0
BK9377IZ,Landfill gas engine,Test site 1266,Oxygen,% v/v,TG38AGM,16-09-2015T11:27:00,5.3
BK9377IZ,Landfill gas flare,Test site 1267,Relative Pressure,mBar,TG38AGM,16-09-2015T11:27:00,0.05
BK9377IZ,Emissions to sewer,Test site 1268,Atmospheric Pressure,mBar,TG39AGM,16-09-2015T11:26:00,986
BK9377IZ,Ambient air quality,Test site 1269,Carbon Dioxide,% v/v,TG39AGM,16-09-2015T11:26:00,0.1
BK9377IZ,Air point source emissions,Test site 1270,Methane,% v/v,TG39AGM,16-09-2015T11:26:00,0
BK9377IZ,Tankered emissions,Test site 1271,Oxygen,% v/v,TG39AGM,16-09-2015T11:26:00,20.6
BK9377IZ,Landfill annual monitoring report,Test site 1272,Relative Pressure,mBar,TG39AGM,16-09-2015T11:26:00,-0.09
BK9377IZ,Landfill leachate monitoring,Test site 1273,Atmospheric Pressure,mBar,TG040GM,16-09-2015T11:24:00,986
BK9377IZ,Emissions to surface water,Test site 1274,Carbon Dioxide,% v/v,TG040GM,16-09-2015T11:24:00,10.4
BK9377IZ,Emissions to groundwater,Test site 1275,Methane,% v/v,TG040GM,16-09-2015T11:24:00,0
BK9377IZ,Methane capped surfaces,Test site 1276,Oxygen,% v/v,TG040GM,16-09-2015T11:24:00,6.4
BK9377IZ,Landfill gas borehole,Test site 1277,Relative Pressure,mBar,TG040GM,16-09-2015T11:24:00,-0.05
BK9377IZ,Landfill gas engine,Test site 1278,Atmospheric Pressure,mBar,TG041GM,16-09-2015T11:22:00,986
BK9377IZ,Landfill gas flare,Test site 1279,Carbon Dioxide,% v/v,TG041GM,16-09-2015T11:22:00,0.1
BK9377IZ,Emissions to sewer,Test site 1280,Methane,% v/v,TG041GM,16-09-2015T11:22:00,0
BK9377IZ,Ambient air quality,Test site 1281,Oxygen,% v/v,TG041GM,16-09-2015T11:22:00,20.6
BK9377IZ,Air point source emissions,Test site 1282,Relative Pressure,mBar,TG041GM,16-09-2015T11:22:00,-0.07
BK9377IZ,Tankered emissions,Test site 1283,Atmospheric Pressure,mBar,TG042GM,16-09-2015T11:21:00,986
BK9377IZ,Landfill annual monitoring report,Test site 1284,Carbon Dioxide,% v/v,TG042GM,16-09-2015T11:21:00,5.7
BK9377IZ,Landfill leachate monitoring,Test site 1285,Methane,% v/v,TG042GM,16-09-2015T11:21:00,0
BK9377IZ,Emissions to surface water,Test site 1286,Oxygen,% v/v,TG042GM,16-09-2015T11:21:00,13.3
BK9377IZ,Emissions to groundwater,Test site 1287,Relative Pressure,mBar,TG042GM,16-09-2015T11:21:00,1.38
BK9377IZ,Methane capped surfaces,Test site 1288,Atmospheric Pressure,mBar,TG43bGM,16-09-2015T11:19:00,986
BK9377IZ,Landfill gas borehole,Test site 1289,Carbon Dioxide,% v/v,TG43bGM,16-09-2015T11:19:00,0.1
BK9377IZ,Landfill gas engine,Test site 1290,Methane,% v/v,TG43bGM,16-09-2015T11:19:00,0
BK9377IZ,Landfill gas flare,Test site 1291,Oxygen,% v/v,TG43bGM,16-09-2015T11:19:00,20.6
BK9377IZ,Emissions to sewer,Test site 1292,Relative Pressure,mBar,TG43bGM,16-09-2015T11:19:00,0
BK9377IZ,Ambient air quality,Test site 1293,Atmospheric Pressure,mBar,TG43aGM,16-09-2015T11:18:00,986
BK9377IZ,Air point source emissions,Test site 1294,Carbon Dioxide,% v/v,TG43aGM,16-09-2015T11:18:00,0.7
BK9377IZ,Tankered emissions,Test site 1295,Methane,% v/v,TG43aGM,16-09-2015T11:18:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1296,Oxygen,% v/v,TG43aGM,16-09-2015T11:18:00,19.5
BK9377IZ,Landfill leachate monitoring,Test site 1297,Relative Pressure,mBar,TG43aGM,16-09-2015T11:18:00,0.09
BK9377IZ,Emissions to surface water,Test site 1298,Atmospheric Pressure,mBar,TG044GM,16-09-2015T11:16:00,986
BK9377IZ,Emissions to groundwater,Test site 1299,Carbon Dioxide,% v/v,TG044GM,16-09-2015T11:16:00,6.4
BK9377IZ,Methane capped surfaces,Test site 1300,Methane,% v/v,TG044GM,16-09-2015T11:16:00,0
BK9377IZ,Landfill gas borehole,Test site 1301,Oxygen,% v/v,TG044GM,16-09-2015T11:16:00,17.7
BK9377IZ,Landfill gas engine,Test site 1302,Relative Pressure,mBar,TG044GM,16-09-2015T11:16:00,0.05
BK9377IZ,Landfill gas flare,Test site 1303,Atmospheric Pressure,mBar,TG045GM,16-09-2015T11:15:00,986
BK9377IZ,Emissions to sewer,Test site 1304,Carbon Dioxide,% v/v,TG045GM,16-09-2015T11:15:00,2.2
BK9377IZ,Ambient air quality,Test site 1305,Methane,% v/v,TG045GM,16-09-2015T11:15:00,0
BK9377IZ,Air point source emissions,Test site 1306,Oxygen,% v/v,TG045GM,16-09-2015T11:15:00,18.7
BK9377IZ,Tankered emissions,Test site 1307,Relative Pressure,mBar,TG045GM,16-09-2015T11:15:00,0.02
BK9377IZ,Landfill annual monitoring report,Test site 1308,Atmospheric Pressure,mBar,TG046GM,16-09-2015T11:13:00,984
BK9377IZ,Landfill leachate monitoring,Test site 1309,Carbon Dioxide,% v/v,TG046GM,16-09-2015T11:13:00,0.1
BK9377IZ,Emissions to surface water,Test site 1310,Methane,% v/v,TG046GM,16-09-2015T11:13:00,0
BK9377IZ,Emissions to groundwater,Test site 1311,Oxygen,% v/v,TG046GM,16-09-2015T11:13:00,20.5
BK9377IZ,Methane capped surfaces,Test site 1312,Relative Pressure,mBar,TG046GM,16-09-2015T11:13:00,0.03
BK9377IZ,Landfill gas borehole,Test site 1313,Atmospheric Pressure,mBar,TG047GM,16-09-2015T11:12:00,986
BK9377IZ,Landfill gas engine,Test site 1314,Carbon Dioxide,% v/v,TG047GM,16-09-2015T11:12:00,0.1
BK9377IZ,Landfill gas flare,Test site 1315,Methane,% v/v,TG047GM,16-09-2015T11:12:00,0
BK9377IZ,Emissions to sewer,Test site 1316,Oxygen,% v/v,TG047GM,16-09-2015T11:12:00,20.5
BK9377IZ,Ambient air quality,Test site 1317,Relative Pressure,mBar,TG047GM,16-09-2015T11:12:00,0.02
BK9377IZ,Air point source emissions,Test site 1318,Atmospheric Pressure,mBar,TG001GM,16-09-2015T11:09:00,986
BK9377IZ,Tankered emissions,Test site 1319,Carbon Dioxide,% v/v,TG001GM,16-09-2015T11:09:00,1
BK9377IZ,Landfill annual monitoring report,Test site 1320,Methane,% v/v,TG001GM,16-09-2015T11:09:00,0
BK9377IZ,Landfill leachate monitoring,Test site 1321,Oxygen,% v/v,TG001GM,16-09-2015T11:09:00,19.7
BK9377IZ,Emissions to surface water,Test site 1322,Relative Pressure,mBar,TG001GM,16-09-2015T11:09:00,2.01
BK9377IZ,Emissions to groundwater,Test site 1323,Atmospheric Pressure,mBar,TG002GM,16-09-2015T11:08:00,986
BK9377IZ,Methane capped surfaces,Test site 1324,Carbon Dioxide,% v/v,TG002GM,16-09-2015T11:08:00,0.1
BK9377IZ,Landfill gas borehole,Test site 1325,Methane,% v/v,TG002GM,16-09-2015T11:08:00,0
BK9377IZ,Landfill gas engine,Test site 1326,Oxygen,% v/v,TG002GM,16-09-2015T11:08:00,20.3
BK9377IZ,Landfill gas flare,Test site 1327,Relative Pressure,mBar,TG002GM,16-09-2015T11:08:00,-0.17
BK9377IZ,Emissions to sewer,Test site 1328,Atmospheric Pressure,mBar,TG003GM,16-09-2015T11:07:00,986
BK9377IZ,Ambient air quality,Test site 1329,Carbon Dioxide,% v/v,TG003GM,16-09-2015T11:07:00,0.3
BK9377IZ,Air point source emissions,Test site 1330,Methane,% v/v,TG003GM,16-09-2015T11:07:00,0
BK9377IZ,Tankered emissions,Test site 1331,Oxygen,% v/v,TG003GM,16-09-2015T11:07:00,20.4
BK9377IZ,Landfill annual monitoring report,Test site 1332,Relative Pressure,mBar,TG003GM,16-09-2015T11:07:00,-0.02
BK9377IZ,Landfill leachate monitoring,Test site 1333,Atmospheric Pressure,mBar,TG004GM,16-09-2015T11:05:00,986
BK9377IZ,Emissions to surface water,Test site 1334,Carbon Dioxide,% v/v,TG004GM,16-09-2015T11:05:00,0.2
BK9377IZ,Emissions to groundwater,Test site 1335,Methane,% v/v,TG004GM,16-09-2015T11:05:00,0
BK9377IZ,Methane capped surfaces,Test site 1336,Oxygen,% v/v,TG004GM,16-09-2015T11:05:00,20.2
BK9377IZ,Landfill gas borehole,Test site 1337,Relative Pressure,mBar,TG004GM,16-09-2015T11:05:00,-0.07
BK9377IZ,Landfill gas engine,Test site 1338,Atmospheric Pressure,mBar,TG005GM,16-09-2015T11:03:00,986
BK9377IZ,Landfill gas flare,Test site 1339,Carbon Dioxide,% v/v,TG005GM,16-09-2015T11:03:00,0.2
BK9377IZ,Emissions to sewer,Test site 1340,Methane,% v/v,TG005GM,16-09-2015T11:03:00,0
BK9377IZ,Ambient air quality,Test site 1341,Oxygen,% v/v,TG005GM,16-09-2015T11:03:00,20.3
BK9377IZ,Air point source emissions,Test site 1342,Relative Pressure,mBar,TG005GM,16-09-2015T11:03:00,0.19
BK9377IZ,Tankered emissions,Test site 1343,Atmospheric Pressure,mBar,TG006GM,16-09-2015T11:02:00,987
BK9377IZ,Landfill annual monitoring report,Test site 1344,Carbon Dioxide,% v/v,TG006GM,16-09-2015T11:02:00,0.3
BK9377IZ,Landfill leachate monitoring,Test site 1345,Methane,% v/v,TG006GM,16-09-2015T11:02:00,0
BK9377IZ,Emissions to surface water,Test site 1346,Oxygen,% v/v,TG006GM,16-09-2015T11:02:00,20.2
BK9377IZ,Emissions to groundwater,Test site 1347,Relative Pressure,mBar,TG006GM,16-09-2015T11:02:00,-0.17
BK9377IZ,Methane capped surfaces,Test site 1348,Atmospheric Pressure,mBar,TG007GM,16-09-2015T11:00:00,986
BK9377IZ,Landfill gas borehole,Test site 1349,Carbon Dioxide,% v/v,TG007GM,16-09-2015T11:00:00,0.6
BK9377IZ,Landfill gas engine,Test site 1350,Methane,% v/v,TG007GM,16-09-2015T11:00:00,0
BK9377IZ,Landfill gas flare,Test site 1351,Oxygen,% v/v,TG007GM,16-09-2015T11:00:00,20
BK9377IZ,Emissions to sewer,Test site 1352,Relative Pressure,mBar,TG007GM,16-09-2015T11:00:00,-81.65
BK9377IZ,Ambient air quality,Test site 1353,Atmospheric Pressure,mBar,TG008GM,16-09-2015T10:59:00,986
BK9377IZ,Air point source emissions,Test site 1354,Carbon Dioxide,% v/v,TG008GM,16-09-2015T10:59:00,0.1
BK9377IZ,Tankered emissions,Test site 1355,Methane,% v/v,TG008GM,16-09-2015T10:59:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1356,Oxygen,% v/v,TG008GM,16-09-2015T10:59:00,20.3
BK9377IZ,Landfill leachate monitoring,Test site 1357,Relative Pressure,mBar,TG008GM,16-09-2015T10:59:00,-0.03
BK9377IZ,Emissions to surface water,Test site 1358,Gas Flow,Hazen,TG009GM,16-09-2015T10:57:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 1359,Atmospheric Pressure,mBar,TG010GM,16-09-2015T10:54:00,987
BK9377IZ,Methane capped surfaces,Test site 1360,Carbon Dioxide,% v/v,TG010GM,16-09-2015T10:54:00,0.5
BK9377IZ,Landfill gas borehole,Test site 1361,Methane,% v/v,TG010GM,16-09-2015T10:54:00,0
BK9377IZ,Landfill gas engine,Test site 1362,Oxygen,% v/v,TG010GM,16-09-2015T10:54:00,20.2
BK9377IZ,Landfill gas flare,Test site 1363,Relative Pressure,mBar,TG010GM,16-09-2015T10:54:00,-0.09
BK9377IZ,Emissions to sewer,Test site 1364,Atmospheric Pressure,mBar,TG011GM,16-09-2015T10:49:00,987
BK9377IZ,Ambient air quality,Test site 1365,Carbon Dioxide,% v/v,TG011GM,16-09-2015T10:49:00,0.1
BK9377IZ,Air point source emissions,Test site 1366,Methane,% v/v,TG011GM,16-09-2015T10:49:00,0
BK9377IZ,Tankered emissions,Test site 1367,Oxygen,% v/v,TG011GM,16-09-2015T10:49:00,20.3
BK9377IZ,Landfill annual monitoring report,Test site 1368,Relative Pressure,mBar,TG011GM,16-09-2015T10:49:00,-0.02
BK9377IZ,Landfill leachate monitoring,Test site 1369,Atmospheric Pressure,mBar,TG012GM,16-09-2015T10:47:00,986
BK9377IZ,Emissions to surface water,Test site 1370,Carbon Dioxide,% v/v,TG012GM,16-09-2015T10:47:00,0.3
BK9377IZ,Emissions to groundwater,Test site 1371,Methane,% v/v,TG012GM,16-09-2015T10:47:00,0
BK9377IZ,Methane capped surfaces,Test site 1372,Oxygen,% v/v,TG012GM,16-09-2015T10:47:00,20.1
BK9377IZ,Landfill gas borehole,Test site 1373,Relative Pressure,mBar,TG012GM,16-09-2015T10:47:00,0.07
BK9377IZ,Landfill gas engine,Test site 1374,Atmospheric Pressure,mBar,TG013GM,16-09-2015T10:45:00,986
BK9377IZ,Landfill gas flare,Test site 1375,Carbon Dioxide,% v/v,TG013GM,16-09-2015T10:45:00,0.1
BK9377IZ,Emissions to sewer,Test site 1376,Methane,% v/v,TG013GM,16-09-2015T10:45:00,0
BK9377IZ,Ambient air quality,Test site 1377,Oxygen,% v/v,TG013GM,16-09-2015T10:45:00,20.3
BK9377IZ,Air point source emissions,Test site 1378,Relative Pressure,mBar,TG013GM,16-09-2015T10:45:00,-0.14
BK9377IZ,Tankered emissions,Test site 1379,Atmospheric Pressure,mBar,TG014GM,16-09-2015T10:43:00,986
BK9377IZ,Landfill annual monitoring report,Test site 1380,Carbon Dioxide,% v/v,TG014GM,16-09-2015T10:43:00,0.2
BK9377IZ,Landfill leachate monitoring,Test site 1381,Methane,% v/v,TG014GM,16-09-2015T10:43:00,0
BK9377IZ,Emissions to surface water,Test site 1382,Oxygen,% v/v,TG014GM,16-09-2015T10:43:00,20.3
BK9377IZ,Emissions to groundwater,Test site 1383,Relative Pressure,mBar,TG014GM,16-09-2015T10:43:00,-0.14
BK9377IZ,Methane capped surfaces,Test site 1384,Borehole top of silt,m,TG005WM,16-09-2015T10:30:00,17.12
BK9377IZ,Landfill gas borehole,Test site 1385,Cloud Cover,kJ,TG005WM,16-09-2015T10:30:00,38.67
BK9377IZ,Landfill gas engine,Test site 1386,Borehole Liquid Level Below Ref Point,m,TG005WM,16-09-2015T10:30:00,11.75
BK9377IZ,Landfill gas flare,Test site 1387,Borehole Liquid Level AOD,MW,TG005WM,16-09-2015T10:30:00,26.92
BK9377IZ,Emissions to sewer,Test site 1388,Borehole top of silt,m,TG013WM,16-09-2015T10:29:00,40.55
BK9377IZ,Ambient air quality,Test site 1389,Cloud Cover,kJ,TG013WM,16-09-2015T10:29:00,39.16
BK9377IZ,Air point source emissions,Test site 1390,Borehole Liquid Level Below Ref Point,m,TG013WM,16-09-2015T10:29:00,27.92
BK9377IZ,Tankered emissions,Test site 1391,Borehole Liquid Level AOD,MW,TG013WM,16-09-2015T10:29:00,11.24
BK9377IZ,Landfill annual monitoring report,Test site 1392,Borehole top of silt,m,TG003WM,16-09-2015T10:23:00,18.14
BK9377IZ,Landfill leachate monitoring,Test site 1393,Cloud Cover,kJ,TG003WM,16-09-2015T10:23:00,37.84
BK9377IZ,Emissions to surface water,Test site 1394,Borehole Liquid Level Below Ref Point,m,TG003WM,16-09-2015T10:23:00,9.36
BK9377IZ,Emissions to groundwater,Test site 1395,Borehole Liquid Level AOD,MW,TG003WM,16-09-2015T10:23:00,28.48
BK9377IZ,Methane capped surfaces,Test site 1396,Borehole top of silt,m,TG011WM,16-09-2015T10:22:00,34.64
BK9377IZ,Landfill gas borehole,Test site 1397,Cloud Cover,kJ,TG011WM,16-09-2015T10:22:00,38.03
BK9377IZ,Landfill gas engine,Test site 1398,Borehole Liquid Level Below Ref Point,m,TG011WM,16-09-2015T10:22:00,28.7
BK9377IZ,Landfill gas flare,Test site 1399,Borehole Liquid Level AOD,MW,TG011WM,16-09-2015T10:22:00,9.33
BK9377IZ,Emissions to sewer,Test site 1400,Temp,DegC,TG SW Dis 1,16-09-2015T10:19:00,15
BK9377IZ,Ambient air quality,Test site 1401,Oil and Grease (Visual),Hazen,TG SW Dis 1,16-09-2015T10:19:00,0
BK9377IZ,Air point source emissions,Test site 1402,Borehole top of silt,m,TG006WM,16-09-2015T10:16:00,3.86
BK9377IZ,Tankered emissions,Test site 1403,Cloud Cover,kJ,TG006WM,16-09-2015T10:16:00,33.57
BK9377IZ,Landfill annual monitoring report,Test site 1404,Borehole Liquid Level Below Ref Point,m,TG006WM,16-09-2015T10:16:00,1.08
BK9377IZ,Landfill leachate monitoring,Test site 1405,Borehole Liquid Level AOD,MW,TG006WM,16-09-2015T10:16:00,32.49
BK9377IZ,Emissions to surface water,Test site 1406,Borehole top of silt,m,TG014WM,16-09-2015T10:15:00,13.54
BK9377IZ,Emissions to groundwater,Test site 1407,Cloud Cover,kJ,TG014WM,16-09-2015T10:15:00,33.89
BK9377IZ,Methane capped surfaces,Test site 1408,Borehole Liquid Level Below Ref Point,m,TG014WM,16-09-2015T10:15:00,12.9
BK9377IZ,Landfill gas borehole,Test site 1409,Borehole Liquid Level AOD,MW,TG014WM,16-09-2015T10:15:00,20.99
BK9377IZ,Landfill gas engine,Test site 1410,Actioned,Hazen,TG SW Dis 2,16-09-2015T10:10:00,0.0001
BK9377IZ,Landfill gas flare,Test site 1411,Temp,DegC,TG LGN 2,16-09-2015T10:08:00,15
BK9377IZ,Emissions to sewer,Test site 1412,Oil and Grease (Visual),Hazen,TG LGN 2,16-09-2015T10:08:00,0
BK9377IZ,Ambient air quality,Test site 1413,Temp,DegC,TG LGN 1,16-09-2015T10:07:00,14.5
BK9377IZ,Air point source emissions,Test site 1414,Oil and Grease (Visual),Hazen,TG LGN 1,16-09-2015T10:07:00,0
BK9377IZ,Tankered emissions,Test site 1415,Temp,DegC,TG SW Dis 3,16-09-2015T10:00:00,16
BK9377IZ,Landfill annual monitoring report,Test site 1416,Oil and Grease (Visual),Hazen,TG SW Dis 3,16-09-2015T10:00:00,0
BK9377IZ,Landfill leachate monitoring,Test site 1417,Borehole top of silt,m,TG002WM,16-09-2015T09:57:00,17
BK9377IZ,Emissions to surface water,Test site 1418,Cloud Cover,kJ,TG002WM,16-09-2015T09:57:00,31.61
BK9377IZ,Emissions to groundwater,Test site 1419,Borehole Liquid Level Below Ref Point,m,TG002WM,16-09-2015T09:57:00,14.2
BK9377IZ,Methane capped surfaces,Test site 1420,Borehole Liquid Level AOD,MW,TG002WM,16-09-2015T09:57:00,17.41
BK9377IZ,Landfill gas borehole,Test site 1421,Borehole top of silt,m,TG010WM,16-09-2015T09:55:00,38.77
BK9377IZ,Landfill gas engine,Test site 1422,Cloud Cover,kJ,TG010WM,16-09-2015T09:55:00,30.9
BK9377IZ,Landfill gas flare,Test site 1423,Borehole Liquid Level Below Ref Point,m,TG010WM,16-09-2015T09:55:00,20.52
BK9377IZ,Emissions to sewer,Test site 1424,Borehole Liquid Level AOD,MW,TG010WM,16-09-2015T09:55:00,10.38
BK9377IZ,Ambient air quality,Test site 1425,Borehole top of silt,m,TG004WM,16-09-2015T09:45:00,15.57
BK9377IZ,Air point source emissions,Test site 1426,Cloud Cover,kJ,TG004WM,16-09-2015T09:45:00,38.82
BK9377IZ,Tankered emissions,Test site 1427,Borehole Liquid Level Below Ref Point,m,TG004WM,16-09-2015T09:45:00,8.7
BK9377IZ,Landfill annual monitoring report,Test site 1428,Borehole Liquid Level AOD,MW,TG004WM,16-09-2015T09:45:00,30.12
BK9377IZ,Landfill leachate monitoring,Test site 1429,Borehole top of silt,m,TG012WM,16-09-2015T09:43:00,45.15
BK9377IZ,Emissions to surface water,Test site 1430,Cloud Cover,kJ,TG012WM,16-09-2015T09:43:00,41.95
BK9377IZ,Emissions to groundwater,Test site 1431,Borehole Liquid Level Below Ref Point,m,TG012WM,16-09-2015T09:43:00,30.32
BK9377IZ,Methane capped surfaces,Test site 1432,Borehole Liquid Level AOD,MW,TG012WM,16-09-2015T09:43:00,11.63
BK9377IZ,Landfill gas borehole,Test site 1433,Temp,DegC,TGPIDUS,16-09-2015T09:26:00,12.9
